datetime,temperature   
2025-05-27 19:26.07,17.4375   
2025-05-27 19:27.07,17.375    
2025-05-27 19:28.07,17.375    
2025-05-27 19:29.07,17.375    
2025-05-27 19:30.07,17.3125   
2025-05-27 19:31.07,17.3125   
2025-05-27 19:32.07,17.25     
2025-05-27 19:33.07,17.25     
2025-05-27 19:34.07,17.25     
2025-05-27 19:35.07,17.25     
2025-05-27 19:36.08,17.3125   
2025-05-27 19:37.07,17.3125   
2025-05-27 19:38.07,17.3125   
2025-05-27 19:39.07,17.3125   
2025-05-27 19:40.07,17.375    
2025-05-27 19:41.07,17.375    
2025-05-27 19:42.07,17.375    
2025-05-27 19:43.07,17.4375   
2025-05-27 19:44.07,17.4375   
2025-05-27 19:45.07,17.5      
2025-05-27 19:46.07,17.4375   
2025-05-27 19:47.07,17.4375   
2025-05-27 19:48.07,17.4375   
2025-05-27 19:49.07,17.4375   
2025-05-27 19:50.07,17.4375   
2025-05-27 19:51.07,17.4375   
2025-05-27 19:52.07,17.4375   
2025-05-27 19:53.07,17.4375   
2025-05-27 19:54.07,17.4375   
2025-05-27 19:55.07,17.4375   
2025-05-27 19:56.07,17.4375   
2025-05-27 19:57.07,17.375    
2025-05-27 19:58.07,17.375    
2025-05-27 19:59.07,17.4375   
2025-05-27 20:00.07,17.4375   
2025-05-27 20:01.07,17.375    
2025-05-27 20:02.07,17.375    
2025-05-27 20:03.07,17.375    
2025-05-27 20:04.07,17.375    
2025-05-27 20:05.07,17.375    
2025-05-27 20:06.07,17.375    
2025-05-27 20:07.07,17.3125   
2025-05-27 20:08.07,17.3125   
2025-05-27 20:09.07,17.3125   
2025-05-27 20:10.07,17.3125   
2025-05-27 20:11.07,17.3125   
2025-05-27 20:12.07,17.3125   
2025-05-27 20:13.07,17.3125   
2025-05-27 20:14.07,17.3125   
2025-05-27 20:15.07,17.3125   
2025-05-27 20:16.07,17.3125   
2025-05-27 20:17.07,17.3125   
2025-05-27 20:18.07,17.3125   
2025-05-27 20:19.07,17.3125   
2025-05-27 20:20.07,17.375    
2025-05-27 20:21.07,17.375    
2025-05-27 20:22.07,17.4375   
2025-05-27 20:23.07,17.4375   
2025-05-27 20:24.07,17.4375   
2025-05-27 20:25.07,17.375    
2025-05-27 20:26.07,17.375    
2025-05-27 20:27.07,17.3125   
2025-05-27 20:28.07,17.3125   
2025-05-27 20:29.07,17.3125   
2025-05-27 20:30.07,17.25     
2025-05-27 20:31.07,17.25     
2025-05-27 20:32.07,17.25     
2025-05-27 20:33.07,17.25     
2025-05-27 20:34.07,17.3125   
2025-05-27 20:35.07,17.3125   
2025-05-27 20:36.07,17.3125   
2025-05-27 20:37.07,17.3125   
2025-05-27 20:38.07,17.3125   
2025-05-27 20:39.07,17.3125   
2025-05-27 20:40.07,17.3125   
2025-05-27 20:41.07,17.3125   
2025-05-27 20:42.07,17.3125   
2025-05-27 20:43.07,17.25     
2025-05-27 20:44.07,17.3125   
2025-05-27 20:45.07,17.375    
2025-05-27 20:46.07,17.375    
2025-05-27 20:47.07,17.4375   
2025-05-27 20:48.07,17.5      
2025-05-27 20:49.07,17.4375   
2025-05-27 20:50.07,17.4375   
2025-05-27 20:51.07,17.375    
2025-05-27 20:52.07,17.375    
2025-05-27 20:53.07,17.3125   
2025-05-27 20:54.07,17.3125   
2025-05-27 20:55.07,17.3125   
2025-05-27 20:56.07,17.25     
2025-05-27 20:57.07,17.1875   
2025-05-27 20:58.07,17.25     
2025-05-27 20:59.07,17.1875   
2025-05-27 21:00.07,17.1875   
2025-05-27 21:01.07,17.125    
2025-05-27 21:02.07,17.125    
2025-05-27 21:03.07,17.0625   
2025-05-27 21:04.07,17.125    
2025-05-27 21:05.07,17.125    
2025-05-27 21:06.07,17.0625   
2025-05-27 21:07.07,17.0625   
2025-05-27 21:08.07,17.0625   
2025-05-27 21:09.07,17.0625   
2025-05-27 21:10.07,17.0625   
2025-05-27 21:11.07,17.125    
2025-05-27 21:12.07,17.125    
2025-05-27 21:13.07,17.125    
2025-05-27 21:14.07,17.0625   
2025-05-27 21:15.07,17.125    
2025-05-27 21:16.07,17.125    
2025-05-27 21:17.07,17.0625   
2025-05-27 21:18.07,17.0625   
2025-05-27 21:19.07,17.0625   
2025-05-27 21:20.07,17.0625   
2025-05-27 21:21.07,17.0625   
2025-05-27 21:22.07,17.0625   
2025-05-27 21:23.07,17.0625   
2025-05-27 21:24.07,17        
2025-05-27 21:25.07,17        
2025-05-27 21:26.07,17        
2025-05-27 21:27.07,17.0625   
2025-05-27 21:28.07,17        
2025-05-27 21:29.07,17        
2025-05-27 21:30.07,17        
2025-05-27 21:31.07,17        
2025-05-27 21:32.07,17        
2025-05-27 21:33.07,17.0625   
2025-05-27 21:34.07,17.125    
2025-05-27 21:35.07,17.1875   
2025-05-27 21:36.07,17.1875   
2025-05-27 21:37.07,17.1875   
2025-05-27 21:38.07,17.1875   
2025-05-27 21:39.07,17.1875   
2025-05-27 21:40.07,17.1875   
2025-05-27 21:41.07,17.1875   
2025-05-27 21:42.07,17.1875   
2025-05-27 21:43.07,17.1875   
2025-05-27 21:44.07,17.1875   
2025-05-27 21:45.07,17.1875   
2025-05-27 21:46.07,17.1875   
2025-05-27 21:47.07,17.1875   
2025-05-27 21:48.07,17.1875   
2025-05-27 21:49.07,17.1875   
2025-05-27 21:50.07,17.25     
2025-05-27 21:51.07,17.1875   
2025-05-27 21:52.07,17.1875   
2025-05-27 21:53.07,17.1875   
2025-05-27 21:54.07,17.1875   
2025-05-27 21:55.07,17.1875   
2025-05-27 21:56.07,17.1875   
2025-05-27 21:57.07,17.1875   
2025-05-27 21:58.07,17.25     
2025-05-27 21:59.07,17.1875   
2025-05-27 22:00.07,17.1875   
2025-05-27 22:01.07,17.1875   
2025-05-27 22:02.07,17.1875   
2025-05-27 22:03.07,17.1875   
2025-05-27 22:04.07,17.1875   
2025-05-27 22:05.07,17.1875   
2025-05-27 22:06.07,17.1875   
2025-05-27 22:07.07,17.125    
2025-05-27 22:08.07,17.125    
2025-05-27 22:09.07,17.1875   
2025-05-27 22:10.07,17.125    
2025-05-27 22:11.07,17.125    
2025-05-27 22:12.07,17.125    
2025-05-27 22:13.07,17.125    
2025-05-27 22:14.07,17.125    
2025-05-27 22:15.07,17.0625   
2025-05-27 22:16.07,17.125    
2025-05-27 22:17.07,17.125    
2025-05-27 22:18.07,17.125    
2025-05-27 22:19.07,17.125    
2025-05-27 22:20.07,17.0625   
2025-05-27 22:21.07,17.125    
2025-05-27 22:22.07,17.0625   
2025-05-27 22:23.07,17.0625   
2025-05-27 22:24.07,17.0625   
2025-05-27 22:25.07,17.0625   
2025-05-27 22:26.07,17.0625   
2025-05-27 22:27.07,17.0625   
2025-05-27 22:28.07,17        
2025-05-27 22:29.07,17.0625   
2025-05-27 22:30.07,17.0625   
2025-05-27 22:31.07,17        
2025-05-27 22:32.07,17        
2025-05-27 22:33.07,17        
2025-05-27 22:34.07,17        
2025-05-27 22:35.07,17        
2025-05-27 22:36.07,17        
2025-05-27 22:37.07,16.9375   
2025-05-27 22:38.07,17        
2025-05-27 22:39.07,17        
2025-05-27 22:40.07,16.9375   
2025-05-27 22:41.07,16.9375   
2025-05-27 22:42.07,16.9375   
2025-05-27 22:43.07,17        
2025-05-27 22:44.07,16.9375   
2025-05-27 22:45.07,17        
2025-05-27 22:46.07,16.9375   
2025-05-27 22:47.07,16.9375   
2025-05-27 22:48.07,16.9375   
2025-05-27 22:49.07,16.9375   
2025-05-27 22:50.07,16.875    
2025-05-27 22:51.07,16.875    
2025-05-27 22:52.07,16.875    
2025-05-27 22:53.07,16.8125   
2025-05-27 22:54.07,16.8125   
2025-05-27 22:55.07,16.875    
2025-05-27 22:56.07,16.8125   
2025-05-27 22:57.07,16.8125   
2025-05-27 22:58.07,16.875    
2025-05-27 22:59.07,16.8125   
2025-05-27 23:00.07,16.8125   
2025-05-27 23:01.07,16.8125   
2025-05-27 23:02.07,16.8125   
2025-05-27 23:03.07,16.8125   
2025-05-27 23:04.07,16.8125   
2025-05-27 23:05.07,16.75     
2025-05-27 23:06.07,16.75     
2025-05-27 23:07.07,16.75     
2025-05-27 23:08.07,16.8125   
2025-05-27 23:09.07,16.75     
2025-05-27 23:10.07,16.75     
2025-05-27 23:11.07,16.75     
2025-05-27 23:12.07,16.75     
2025-05-27 23:13.07,16.6875   
2025-05-27 23:14.07,16.75     
2025-05-27 23:15.07,16.75     
2025-05-27 23:16.07,16.6875   
2025-05-27 23:17.07,16.75     
2025-05-27 23:18.07,16.6875   
2025-05-27 23:19.07,16.6875   
2025-05-27 23:20.07,16.75     
2025-05-27 23:21.07,16.6875   
2025-05-27 23:22.07,16.6875   
2025-05-27 23:23.07,16.6875   
2025-05-27 23:24.07,16.6875   
2025-05-27 23:25.07,16.6875   
2025-05-27 23:26.07,16.6875   
2025-05-27 23:27.07,16.6875   
2025-05-27 23:28.07,16.6875   
2025-05-27 23:29.07,16.6875   
2025-05-27 23:30.07,16.6875   
2025-05-27 23:31.07,16.6875   
2025-05-27 23:32.07,16.6875   
2025-05-27 23:33.07,16.625    
2025-05-27 23:34.07,16.625    
2025-05-27 23:35.07,16.625    
2025-05-27 23:36.07,16.625    
2025-05-27 23:37.07,16.625    
2025-05-27 23:38.07,16.625    
2025-05-27 23:39.07,16.625    
2025-05-27 23:40.07,16.625    
2025-05-27 23:41.07,16.625    
2025-05-27 23:42.07,16.5625   
2025-05-27 23:43.07,16.5625   
2025-05-27 23:44.07,16.5625   
2025-05-27 23:45.07,16.5625   
2025-05-27 23:46.07,16.5625   
2025-05-27 23:47.07,16.5625   
2025-05-27 23:48.07,16.5625   
2025-05-27 23:49.07,16.5625   
2025-05-27 23:50.07,16.5625   
2025-05-27 23:51.07,16.5625   
2025-05-27 23:52.07,16.5625   
2025-05-27 23:53.07,16.625    
2025-05-27 23:54.07,16.5625   
2025-05-27 23:55.07,16.625    
2025-05-27 23:56.07,16.625    
2025-05-27 23:57.07,16.5625   
2025-05-27 23:58.07,16.625    
2025-05-27 23:59.07,16.5625   
2025-05-28 00:00.07,16.625    
2025-05-28 00:01.07,16.5625   
2025-05-28 00:02.07,16.5625   
2025-05-28 00:03.07,16.5625   
2025-05-28 00:04.07,16.5625   
2025-05-28 00:05.07,16.5625   
2025-05-28 00:06.07,16.5      
2025-05-28 00:07.07,16.5      
2025-05-28 00:08.07,16.5      
2025-05-28 00:09.07,16.5      
2025-05-28 00:10.07,16.5      
2025-05-28 00:11.07,16.5      
2025-05-28 00:12.07,16.4375   
2025-05-28 00:13.07,16.5      
2025-05-28 00:14.07,16.4375   
2025-05-28 00:15.07,16.5      
2025-05-28 00:16.07,16.5      
2025-05-28 00:17.07,16.5      
2025-05-28 00:18.07,16.4375   
2025-05-28 00:19.07,16.4375   
2025-05-28 00:20.07,16.4375   
2025-05-28 00:21.07,16.5      
2025-05-28 00:22.07,16.5      
2025-05-28 00:23.07,16.4375   
2025-05-28 00:24.07,16.4375   
2025-05-28 00:25.07,16.4375   
2025-05-28 00:26.07,16.375    
2025-05-28 00:27.07,16.4375   
2025-05-28 00:28.07,16.375    
2025-05-28 00:29.07,16.375    
2025-05-28 00:30.07,16.4375   
2025-05-28 00:31.07,16.375    
2025-05-28 00:32.07,16.4375   
2025-05-28 00:33.07,16.375    
2025-05-28 00:34.07,16.375    
2025-05-28 00:35.07,16.3125   
2025-05-28 00:36.07,16.3125   
2025-05-28 00:37.07,16.3125   
2025-05-28 00:38.07,16.3125   
2025-05-28 00:39.07,16.3125   
2025-05-28 00:40.07,16.375    
2025-05-28 00:41.07,16.375    
2025-05-28 00:42.07,16.3125   
2025-05-28 00:43.07,16.3125   
2025-05-28 00:44.07,16.3125   
2025-05-28 00:45.07,16.3125   
2025-05-28 00:46.07,16.25     
2025-05-28 00:47.07,16.3125   
2025-05-28 00:48.07,16.25     
2025-05-28 00:49.07,16.3125   
2025-05-28 00:50.07,16.25     
2025-05-28 00:51.07,16.25     
2025-05-28 00:52.07,16.1875   
2025-05-28 00:53.07,16.25     
2025-05-28 00:54.07,16.1875   
2025-05-28 00:55.07,16.25     
2025-05-28 00:56.07,16.25     
2025-05-28 00:57.07,16.25     
2025-05-28 00:58.07,16.25     
2025-05-28 00:59.07,16.1875   
2025-05-28 01:00.07,16.1875   
2025-05-28 01:01.07,16.1875   
2025-05-28 01:02.07,16.1875   
2025-05-28 01:03.07,16.1875   
2025-05-28 01:04.07,16.125    
2025-05-28 01:05.07,16.125    
2025-05-28 01:06.07,16.125    
2025-05-28 01:07.07,16.125    
2025-05-28 01:08.07,16.1875   
2025-05-28 01:09.07,16.125    
2025-05-28 01:10.07,16.0625   
2025-05-28 01:11.07,16.0625   
2025-05-28 01:12.07,16.125    
2025-05-28 01:13.07,16.0625   
2025-05-28 01:14.07,16.0625   
2025-05-28 01:15.07,16.0625   
2025-05-28 01:16.07,16.0625   
2025-05-28 01:17.07,16        
2025-05-28 01:18.07,15.875    
2025-05-28 01:19.07,15.8125   
2025-05-28 01:20.07,15.875    
2025-05-28 01:21.07,15.875    
2025-05-28 01:22.07,15.875    
2025-05-28 01:23.07,15.875    
2025-05-28 01:24.07,15.8125   
2025-05-28 01:25.07,15.8125   
2025-05-28 01:26.07,15.8125   
2025-05-28 01:27.07,15.8125   
2025-05-28 01:28.07,15.75     
2025-05-28 01:29.07,15.75     
2025-05-28 01:30.07,15.8125   
2025-05-28 01:31.07,15.8125   
2025-05-28 01:32.07,15.8125   
2025-05-28 01:33.07,15.8125   
2025-05-28 01:34.07,15.8125   
2025-05-28 01:35.07,15.8125   
2025-05-28 01:36.07,15.8125   
2025-05-28 01:37.07,15.75     
2025-05-28 01:38.07,15.75     
2025-05-28 01:39.07,15.8125   
2025-05-28 01:40.07,15.75     
2025-05-28 01:41.07,15.75     
2025-05-28 01:42.07,15.75     
2025-05-28 01:43.07,15.75     
2025-05-28 01:44.07,15.75     
2025-05-28 01:45.07,15.75     
2025-05-28 01:46.07,15.75     
2025-05-28 01:47.07,15.75     
2025-05-28 01:48.07,15.6875   
2025-05-28 01:49.07,15.6875   
2025-05-28 01:50.07,15.6875   
2025-05-28 01:51.07,15.6875   
2025-05-28 01:52.07,15.6875   
2025-05-28 01:53.07,15.75     
2025-05-28 01:54.07,15.6875   
2025-05-28 01:55.07,15.75     
2025-05-28 01:56.07,15.6875   
2025-05-28 01:57.07,15.6875   
2025-05-28 01:58.07,15.6875   
2025-05-28 01:59.07,15.6875   
2025-05-28 02:00.07,15.6875   
2025-05-28 02:01.07,15.6875   
2025-05-28 02:02.07,15.6875   
2025-05-28 02:03.07,15.6875   
2025-05-28 02:04.07,15.6875   
2025-05-28 02:05.07,15.6875   
2025-05-28 02:06.07,15.6875   
2025-05-28 02:07.07,15.6875   
2025-05-28 02:08.07,15.625    
2025-05-28 02:09.07,15.625    
2025-05-28 02:10.07,15.625    
2025-05-28 02:11.07,15.625    
2025-05-28 02:12.07,15.625    
2025-05-28 02:13.07,15.625    
2025-05-28 02:14.07,15.5625   
2025-05-28 02:15.07,15.5625   
2025-05-28 02:16.07,15.5625   
2025-05-28 02:17.07,15.5625   
2025-05-28 02:18.07,15.5625   
2025-05-28 02:19.07,15.5625   
2025-05-28 02:20.07,15.5      
2025-05-28 02:21.07,15.5      
2025-05-28 02:22.07,15.5      
2025-05-28 02:23.07,15.5      
2025-05-28 02:24.07,15.5      
2025-05-28 02:25.07,15.4375   
2025-05-28 02:26.07,15.5      
2025-05-28 02:27.07,15.4375   
2025-05-28 02:28.07,15.375    
2025-05-28 02:29.07,15.375    
2025-05-28 02:30.07,15.375    
2025-05-28 02:31.07,15.375    
2025-05-28 02:32.07,15.375    
2025-05-28 02:33.07,15.3125   
2025-05-28 02:34.07,15.3125   
2025-05-28 02:35.07,15.3125   
2025-05-28 02:36.07,15.3125   
2025-05-28 02:37.07,15.25     
2025-05-28 02:38.07,15.25     
2025-05-28 02:39.07,15.1875   
2025-05-28 02:40.07,15.1875   
2025-05-28 02:41.07,15.1875   
2025-05-28 02:42.07,15.1875   
2025-05-28 02:43.07,15.1875   
2025-05-28 02:44.07,15.1875   
2025-05-28 02:45.07,15.1875   
2025-05-28 02:46.07,15.125    
2025-05-28 02:47.07,15.1875   
2025-05-28 02:48.07,15.125    
2025-05-28 02:49.07,15.125    
2025-05-28 02:50.07,15.0625   
2025-05-28 02:51.07,15.125    
2025-05-28 02:52.07,15.125    
2025-05-28 02:53.07,15.125    
2025-05-28 02:54.07,15.125    
2025-05-28 02:55.07,15.0625   
2025-05-28 02:56.07,15.0625   
2025-05-28 02:57.07,15.125    
2025-05-28 02:58.07,15.125    
2025-05-28 02:59.07,15.125    
2025-05-28 03:00.07,15.0625   
2025-05-28 03:01.07,15.0625   
2025-05-28 03:02.07,15        
2025-05-28 03:03.07,15        
2025-05-28 03:04.07,15        
2025-05-28 03:05.07,15        
2025-05-28 03:06.07,15        
2025-05-28 03:07.07,15        
2025-05-28 03:08.07,15        
2025-05-28 03:09.07,15        
2025-05-28 03:10.07,15        
2025-05-28 03:11.07,14.9375   
2025-05-28 03:12.07,14.9375   
2025-05-28 03:13.07,14.9375   
2025-05-28 03:14.07,14.9375   
2025-05-28 03:15.07,14.9375   
2025-05-28 03:16.07,14.9375   
2025-05-28 03:17.08,15        
2025-05-28 03:18.07,15        
2025-05-28 03:19.07,15        
2025-05-28 03:20.07,15        
2025-05-28 03:21.07,15        
2025-05-28 03:22.07,15        
2025-05-28 03:23.07,15        
2025-05-28 03:24.07,14.9375   
2025-05-28 03:25.07,15        
2025-05-28 03:26.07,14.9375   
2025-05-28 03:27.07,14.9375   
2025-05-28 03:28.07,14.9375   
2025-05-28 03:29.07,15        
2025-05-28 03:30.07,15        
2025-05-28 03:31.07,15        
2025-05-28 03:32.07,14.9375   
2025-05-28 03:33.08,15        
2025-05-28 03:34.07,15        
2025-05-28 03:35.07,15        
2025-05-28 03:36.07,15        
2025-05-28 03:37.07,15        
2025-05-28 03:38.07,15.0625   
2025-05-28 03:39.07,15.0625   
2025-05-28 03:40.07,15.0625   
2025-05-28 03:41.07,15.0625   
2025-05-28 03:42.07,15.0625   
2025-05-28 03:43.07,15.0625   
2025-05-28 03:44.07,15.0625   
2025-05-28 03:45.07,15.0625   
2025-05-28 03:46.07,15.0625   
2025-05-28 03:47.07,15        
2025-05-28 03:48.07,14.9375   
2025-05-28 03:49.07,15        
2025-05-28 03:50.07,14.9375   
2025-05-28 03:51.07,14.9375   
2025-05-28 03:52.07,14.875    
2025-05-28 03:53.07,14.9375   
2025-05-28 03:54.07,14.875    
2025-05-28 03:55.07,14.875    
2025-05-28 03:56.07,14.8125   
2025-05-28 03:57.07,14.875    
2025-05-28 03:58.07,14.8125   
2025-05-28 03:59.07,14.8125   
2025-05-28 04:00.07,14.875    
2025-05-28 04:01.07,14.875    
2025-05-28 04:02.07,14.875    
2025-05-28 04:03.07,14.875    
2025-05-28 04:04.07,14.9375   
2025-05-28 04:05.07,14.9375   
2025-05-28 04:06.07,14.9375   
2025-05-28 04:07.07,14.9375   
2025-05-28 04:08.07,14.9375   
2025-05-28 04:09.07,14.9375   
2025-05-28 04:10.07,14.9375   
2025-05-28 04:11.07,14.9375   
2025-05-28 04:12.07,14.9375   
2025-05-28 04:13.07,15        
2025-05-28 04:14.07,14.9375   
2025-05-28 04:15.07,15        
2025-05-28 04:16.07,14.9375   
2025-05-28 04:17.07,14.9375   
2025-05-28 04:18.07,14.9375   
2025-05-28 04:19.07,14.9375   
2025-05-28 04:20.07,14.875    
2025-05-28 04:21.07,14.875    
2025-05-28 04:22.07,14.875    
2025-05-28 04:23.07,14.875    
2025-05-28 04:24.07,14.875    
2025-05-28 04:25.07,14.875    
2025-05-28 04:26.07,14.8125   
2025-05-28 04:27.07,14.8125   
2025-05-28 04:28.07,14.8125   
2025-05-28 04:29.07,14.8125   
2025-05-28 04:30.07,14.75     
2025-05-28 04:31.07,14.75     
2025-05-28 04:32.07,14.75     
2025-05-28 04:33.07,14.6875   
2025-05-28 04:34.07,14.75     
2025-05-28 04:35.07,14.75     
2025-05-28 04:36.07,14.75     
2025-05-28 04:37.07,14.75     
2025-05-28 04:38.07,14.75     
2025-05-28 04:39.07,14.75     
2025-05-28 04:40.07,14.75     
2025-05-28 04:41.07,14.6875   
2025-05-28 04:42.07,14.75     
2025-05-28 04:43.07,14.6875   
2025-05-28 04:44.07,14.6875   
2025-05-28 04:45.07,14.75     
2025-05-28 04:46.07,14.6875   
2025-05-28 04:47.07,14.6875   
2025-05-28 04:48.07,14.6875   
2025-05-28 04:49.07,14.625    
2025-05-28 04:50.07,14.625    
2025-05-28 04:51.07,14.5625   
2025-05-28 04:52.07,14.5625   
2025-05-28 04:53.07,14.625    
2025-05-28 04:54.07,14.625    
2025-05-28 04:55.07,14.5625   
2025-05-28 04:56.07,14.5625   
2025-05-28 04:57.07,14.5625   
2025-05-28 04:58.07,14.5625   
2025-05-28 04:59.07,14.5625   
2025-05-28 05:00.07,14.5625   
2025-05-28 05:01.07,14.5625   
2025-05-28 05:02.07,14.5625   
2025-05-28 05:03.07,14.5625   
2025-05-28 05:04.07,14.5      
2025-05-28 05:05.07,14.5      
2025-05-28 05:06.07,14.4375   
2025-05-28 05:07.07,14.4375   
2025-05-28 05:08.07,14.375    
2025-05-28 05:09.07,14.375    
2025-05-28 05:10.07,14.375    
2025-05-28 05:11.07,14.3125   
2025-05-28 05:12.07,14.3125   
2025-05-28 05:13.07,14.3125   
2025-05-28 05:14.07,14.3125   
2025-05-28 05:15.07,14.3125   
2025-05-28 05:16.07,14.3125   
2025-05-28 05:17.07,14.3125   
2025-05-28 05:18.07,14.3125   
2025-05-28 05:19.07,14.25     
2025-05-28 05:20.07,14.25     
2025-05-28 05:21.07,14.25     
2025-05-28 05:22.07,14.25     
2025-05-28 05:23.07,14.1875   
2025-05-28 05:24.07,14.25     
2025-05-28 05:25.07,14.1875   
2025-05-28 05:26.07,14.125    
2025-05-28 05:27.07,14.125    
2025-05-28 05:28.07,14.125    
2025-05-28 05:29.07,14.1875   
2025-05-28 05:30.07,14.125    
2025-05-28 05:31.07,14.125    
2025-05-28 05:32.07,14.125    
2025-05-28 05:33.07,14.125    
2025-05-28 05:34.07,14.125    
2025-05-28 05:35.07,14.125    
2025-05-28 05:36.07,14.125    
2025-05-28 05:37.07,14.125    
2025-05-28 05:38.07,14.125    
2025-05-28 05:39.07,14.125    
2025-05-28 05:40.07,14.125    
2025-05-28 05:41.07,14.125    
2025-05-28 05:42.07,14.0625   
2025-05-28 05:43.07,14.0625   
2025-05-28 05:44.07,14.0625   
2025-05-28 05:45.07,14.0625   
2025-05-28 05:46.07,14.0625   
2025-05-28 05:47.07,14        
2025-05-28 05:48.07,14        
2025-05-28 05:49.07,14        
2025-05-28 05:50.07,14.0625   
2025-05-28 05:51.07,14.0625   
2025-05-28 05:52.07,14        
2025-05-28 05:53.07,14.0625   
2025-05-28 05:54.07,14        
2025-05-28 05:55.07,14.0625   
2025-05-28 05:56.07,14        
2025-05-28 05:57.07,14.0625   
2025-05-28 05:58.07,14.0625   
2025-05-28 05:59.07,14.0625   
2025-05-28 06:00.07,14.0625   
2025-05-28 06:01.07,14.0625   
2025-05-28 06:02.07,13.9375   
2025-05-28 06:03.07,14        
2025-05-28 06:04.07,14        
2025-05-28 06:05.07,14        
2025-05-28 06:06.07,13.9375   
2025-05-28 06:07.07,13.9375   
2025-05-28 06:08.07,13.875    
2025-05-28 06:09.07,13.875    
2025-05-28 06:10.07,13.8125   
2025-05-28 06:11.07,13.8125   
2025-05-28 06:12.07,13.8125   
